Date,Time,TAIEX,TSMC,SP500,NASDAQ,US10Y,US3M,USDTWD,Gold,Oil,VIX
2026-08-25,2026-08-25 10:25:51,44300,2360,7652.9,25980.2,4.704,3.703,31.845,4701.5,85.73,15.85
2026-08-24,2026-08-24 16:00:00,44762,2375,7652.9,25980.2,4.704,3.703,31.822,4640.8,85.01,15.85
2026-08-23,2026-08-23 16:00:00,45224,2410,7674.4,26180.5,4.738,3.71,31.822,4624.1,87.06,15.13
2026-08-21,2026-08-21 16:00:00,45224,2410,7674.4,26180.5,4.738,3.71,31.838,4624.1,87.06,15.13
2026-08-20,2026-08-20 16:00:00,44934,2375,7641.2,26067.2,4.696,3.703,31.838,4516.3,87.83,16.01
2026-08-19,2026-08-19 16:00:00,44719,2350,7708,26331.1,4.653,3.7,31.815,4489.4,85.83,14.89
2026-08-18,2026-08-18 16:00:00,45309,2380,7691.8,26289.7,4.706,3.705,31.882,4366,84.94,15.84
2026-08-17,2026-08-17 16:00:00,45857,2400,7745.1,26644.9,4.724,3.703,31.85,4417.8,84.5,15.19
2026-08-16,2026-08-16 16:00:00,45811,2395,7785.8,26729.2,4.696,3.697,31.99,4380.4,82.4,14.25
2026-08-14,2026-08-14 16:00:00,45811,2395,7785.8,26729.2,4.696,3.697,32.124,4380.4,82.4,14.25
2026-08-13,2026-08-13 16:00:00,46021,2435,7799,26803,4.641,3.705,32.124,4363.6,81.25,14.63
2026-08-12,2026-08-12 16:00:00,45518,2415,7748.5,26588.5,4.682,3.707,32.202,4408.9,83.27,14.55
2026-08-11,2026-08-11 16:00:00,45121,2395,7728.2,26445.4,4.684,3.73,32.209,4383,83.2,15.28
2026-08-10,2026-08-10 16:00:00,44929,2380,7753.1,26605.4,4.699,3.718,32.227,4361.8,82.13,15.46
2026-08-09,2026-08-09 16:00:00,44226,2370,7757.6,26690.6,4.66,3.71,32.235,4340.7,78.18,14.9
2026-08-07,2026-08-07 16:00:00,44226,2370,7757.6,26690.6,4.66,3.71,32.207,4340.7,78.18,14.9
2026-08-06,2026-08-06 16:00:00,44397,2365,7710,26348.3,4.67,3.732,32.207,4242,77.29,15.15
2026-08-05,2026-08-05 16:00:00,44612,2405,7723.5,26363.4,4.617,3.725,32.265,4245.8,75.22,15.81
2026-08-04,2026-08-04 16:00:00,43361,2320,7736.5,26585,4.627,3.73,32.395,4095.4,75.77,16.5
2026-08-03,2026-08-03 16:00:00,43386,2370,7600.5,25913.9,4.686,3.7,32.396,4033.7,80.34,15.86
2026-08-02,2026-08-02 16:00:00,43120,2425,7489.7,25373.8,4.745,3.682,32.293,4049.1,84.67,15.99
2026-07-31,2026-07-31 16:00:00,43120,2425,7489.7,25373.8,4.745,3.682,32.395,4049.1,84.67,15.99
2026-07-30,2026-07-30 16:00:00,39933,2205,7437.6,25122.2,4.663,3.675,32.395,4100.1,83.59,17.09
2026-07-29,2026-07-29 16:00:00,40039,2200,7316.1,24442.9,4.622,3.658,32.349,4034.7,84.46,20.66
2026-07-28,2026-07-28 16:00:00,41603,2280,7428.8,24876.9,4.604,3.76,32.364,4036.3,79.26,18.21
2026-07-27,2026-07-27 16:00:00,43634,2350,7413.2,24932.1,4.641,3.797,32.302,4074.5,82.61,18.67
2026-07-26,2026-07-26 16:00:00,44300,2360,7652.9,25980.2,4.679,3.805,32.322,4067.6,89.31,18.58
2026-07-24,2026-07-24 16:00:00,44300,2360,7652.9,25980.2,4.679,3.805,31.845,4067.6,89.31,18.58
